"","ID","Block","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","white","female","age","univ_degr","income","wages","self.emp","pol_dem","pol_ind","pol_rep","coast_rec","mean_nep","mean_rel","mean_met","mean_inst","mean_mor","att_w_US","oper","const_st","wf_rec","sup","opp","dis","skep","int","af","con","cur","ap","enth","app","abuse_nep","bal_r_nep","crisis_r_nep","spaceship_nep","bau_nep","extract_r_ins","loss_r_ins","decade_r_mor","comm_rel","wild_rel","clean_inst","tech","tech_r","iden_rel","kin_rel","right_r_mor","health_rel","other_rel","kin_met","resp_met","iden_met","other_met","feedback","lat","long","zip_code","ResponseID","obs","obs1_24"
"7034",217,3,0,0,1,1,0,0,0,1,1,1,20,0,5,0,0,0,1,0,1,3,4,2.5,3.33,3,1,2,2,3,0,1,0,0,1,0,0,1,0,1,1,4,2,3,2,4,2,2,2,4,4,4,4,"2",4,4,2,4,4,1,3,3,3,"",42.28930664,-71.79440308,2857,"R_4IthKmgHNSfijaZ","obs18",18
"7035",218,3,2,0,1,1,0,0,0,1,0,1,22,1,4,0,0,0,1,0,1,3.6,3.67,2,2.67,4,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,2,4,5,4,4,4,3,"3",3,5,3,1,5,3,2,2,1,"",42.61790466,-70.7154007,2908,"R_4My9hc6sFmvKdBH","obs18",18
"7036",219,3,0,0,0,0,1,0,1,1,1,0,32,0,6,0,0,0,1,0,0,3.8,4,1.75,4,2,1,1,1,3,1,0,0,0,1,0,0,1,0,0,0,4,3,4,4,4,3,2,2,4,4,5,4,"2",4,4,4,4,4,2,1,2,2,"Loved this survery",44.66090393,-74.92579651,2148,"R_4YM3Z11a6BePDaB","obs18",18
"7037",220,3,1,0,1,1,0,0,0,1,1,1,30,1,4,0,0,0,1,0,1,4.2,3.67,2.5,3.67,2.5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,3,3,3,4,4,5,4,"2",4,4,4,2,4,3,2,3,2,"",42.94030762,-71.4434967,2703,"R_4Z0Y1kYXgWdDSf3","obs18",18
"7038",221,3,0,0,1,1,0,0,0,1,0,1,33,1,7,0,0,0,1,0,0,4,3.17,3,3,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,4,2,4,4,4,2,5,5,"1",3,3,2,2,5,4,2,5,1,"",44.27180481,-70.25060272,1082,"R_4Z7dgqxQPC6fnBr","obs18",18
"7039",222,3,0,0,1,1,0,0,1,1,1,1,63,1,6,1,0,0,0,0,1,4.2,4,2.75,2.67,3,2,1,1,3,1,0,0,0,1,0,0,1,0,1,1,5,5,5,2,4,2,5,5,4,4,5,2,"4",4,5,5,2,5,2,1,4,4,"",42.40190125,-71.11930084,4364,"R_54GKsJiZ7KDpbcp","obs18",18
"7040",223,3,0,0,1,1,1,0,0,1,1,0,67,1,6,0,0,1,0,0,0,4.6,3.67,1.33,3,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,2,4,4,4,4,5,4,"2",4,4,5,2,4,NA,1,2,1,"",42.0644989,-71.08709717,4105,"R_5Ao3wv4u5dMDnvf","obs18",18
"7041",224,3,0,0,1,1,0,0,0,1,1,1,27,0,4,1,0,1,0,0,0,3.2,4,1.75,3,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,4,2,4,4,5,4,5,2,"4",5,5,4,1,4,2,3,1,1,"",42.34509277,-71.09929657,2364,"R_5cKUhdhMsebiGlT","obs18",18
"7042",225,3,0,0,1,1,0,0,0,1,1,0,29,0,3,1,0,0,1,0,0,4.4,3.5,2.5,3,3,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,2,4,4,4,4,5,5,"1",4,3,4,2,4,3,2,4,1,"",46.68850708,-67.9910965,2857,"R_5dvDU4xC3PMBpUF","obs18",18
"7043",226,3,0,0,1,1,0,0,0,1,1,1,25,1,7,1,0,0,1,0,0,4.4,3.67,2,3.33,2.5,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1,5,4,4,5,4,4,5,4,4,4,5,4,"2",4,4,5,2,4,2,1,3,2,"",32.78309631,-79.93699646,2155,"R_5vFl5h1swraARmd","obs18",18
"7044",227,3,0,1,1,1,1,0,0,1,1,0,29,1,7,1,0,1,0,0,0,2.4,3.33,2.5,3,2.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,2,3,2,4,4,4,4,"2",3,3,3,3,3,2,2,3,3,"",42.64889526,-71.16549683,6095,"R_6DuQ2ejBJhSrXy5","obs18",18
"7045",228,3,0,0,1,1,1,0,0,1,1,0,40,1,4,0,1,1,0,0,1,1.8,3.67,2.75,3,3,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,2,2,4,2,4,5,"1",5,5,2,2,4,3,3,3,2,"",44.22450256,-70.60870361,1532,"R_6eWLlRj99hivOEl","obs18",18
"7046",229,3,0,0,0,1,1,0,0,1,1,0,29,1,5,1,0,1,0,0,0,2.8,3.83,3.25,2.67,3.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,4,5,4,4,4,4,"2",4,4,4,3,4,4,3,3,3,"",48.9611969,2.06880188,5301,"R_6kUNkAbZYipCJJr","obs18",18
"7047",230,3,0,0,1,1,0,0,0,1,1,1,37,1,6,1,0,1,0,0,1,3.2,3.17,3.75,3.67,2.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,2,2,4,4,5,4,"2",2,3,3,2,4,5,3,5,2,"none",42.56530762,-70.85780334,2720,"R_6KzcPDlHa16dpxr","obs18",18
"7048",231,3,0,0,1,1,0,1,0,1,1,0,43,0,4,0,0,1,0,0,0,4,3.67,1.25,2.67,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,4,"2",4,4,5,2,4,1,2,1,1,"",42.3500061,-71.22689819,3878,"R_6mVB9yxTAbOOii1","obs18",18
"7049",232,3,0,0,0,1,0,0,0,1,1,1,33,1,6,1,0,1,0,0,1,4,3.67,2.5,3.33,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,5,3,4,4,4,4,5,4,"2",4,4,4,2,4,3,2,3,2,"",42.38960266,-72.45339966,2301,"R_6P5qGwDAlA0tRM9","obs18",18
"7050",233,3,1,0,1,1,0,0,0,1,1,0,22,1,7,1,0,1,0,0,0,4,3.67,2.25,3,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,4,2,3,2,4,4,4,4,"2",3,4,3,2,5,3,2,3,1,"",42.34959412,-71.07460022,1527,"R_6PxAP7IAnkSd1tj","obs18",18
"7051",234,3,1,0,1,1,0,0,0,1,1,1,19,0,11,1,0,0,1,0,0,2,3.33,3.5,3,2.5,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1,2,2,2,2,2,3,4,3,5,2,4,5,"1",1,4,4,4,4,4,3,5,2,"Interesting.",41.61230469,-73.41210175,6032,"R_6PxHJBxOhJQc4It","obs18",18
"7052",235,3,0,0,1,1,0,0,0,1,1,1,35,0,3,1,0,0,1,0,0,5,5,1.75,3.67,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,4,"2",5,5,5,5,5,2,1,3,1,"No comments, but the survey did make me think a little more about the effects of plant and animal life in the oceans more.",41.12710571,-73.44159698,3431,"R_6Q2bKss6ad5PRAN","obs18",18
"7053",236,3,0,0,1,1,1,0,0,1,0,1,36,1,6,1,0,0,1,0,1,3.8,3.83,1.25,3.67,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,4,4,4,4,4,5,4,"2",4,5,4,2,4,1,1,2,1,"Interesting!",42.27929688,-71.24500275,2914,"R_6QknmxyHTy4LkpL","obs18",18
"7054",237,3,0,0,1,1,0,0,0,1,1,0,29,1,7,1,0,1,0,0,0,4.4,3.5,2.25,3,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,2,3,4,4,5,4,3,"3",2,3,4,3,4,3,1,4,1,"",41.46749878,-73.24060059,3110,"R_6RLjg7evicLqQER","obs18",18
"7055",238,3,0,0,0,1,0,0,0,1,1,0,44,1,8,1,0,0,1,0,1,3.4,3.33,3.25,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,2,4,4,4,3,4,2,"4",3,4,4,2,4,4,2,5,2,"",42.2848053,-71.07409668,2138,"R_6teJEBpxwITFEeF","obs18",18
"7056",239,3,0,0,1,1,0,0,0,1,1,0,20,1,6,1,0,1,0,0,1,3,3.67,2.25,3,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,3,4,4,4,4,"2",4,3,3,4,3,2,2,3,2,"",41.70080566,-71.39219666,4910,"R_74mK9ZOkbE0WEnP","obs18",18
"7057",240,3,0,0,1,1,0,0,0,1,0,1,32,1,7,0,1,0,0,0,0,5,3.67,2,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,4,4,5,4,"2",5,4,5,1,4,2,2,1,3,"My wi-fi connection dropped near the beginning of the survey, so I had to refresh the page/reload the survey. Hopefully this doesn't negatively impact your results. Thanks.",41.4651947,-72.18859863,6339,"R_74n6blPytasQNPn","obs18",18
"7058",241,3,0,0,1,2,0,0,0,1,1,1,34,0,4,0,0,1,0,0,0,3.8,4.33,3.25,3.33,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,2,3,5,5,4,5,3,"3",4,5,5,4,4,4,2,5,2,"",44.86349487,-68.84020233,2919,"R_77ekb9Cqx0dSACN","obs18",18
"7059",242,3,0,0,1,1,0,0,0,1,1,1,31,1,8,0,0,1,0,0,1,4.2,3.17,2,3,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,2,4,5,3,2,5,3,"3",5,3,5,1,5,3,2,1,2,"",41.60769653,-71.06759644,6359,"R_7Og2Hxys5yl6m7H","obs18",18
"7060",243,3,1,1,1,0,0,1,0,1,1,0,27,1,5,0,1,0,1,0,1,2.8,3.67,1.5,3.33,3,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,4,2,2,4,2,2,2,2,4,4,4,4,"2",4,4,2,2,4,1,1,2,2,"none",42.29910278,-72.27570343,2914,"R_7OI0txvPG1Ndt1r","obs18",18
"7061",244,3,0,0,1,1,0,0,0,1,0,1,24,0,4,0,0,0,1,0,0,2.6,3.83,2.5,3.33,2,1,2,1,4,1,0,0,0,1,0,0,0,0,1,0,3,3,4,1,2,2,3,2,5,3,5,4,"2",4,5,4,3,3,2,2,3,3,"no feedback",41.88139343,-71.55670166,6110,"R_7VtR7o43v3unfBr","obs18",18
"7062",245,3,2,2,2,2,2,2,1,1,1,1,25,1,2,1,0,1,0,0,0,4,3.5,3.25,3,2.5,2,3,2,2,0,0,1,1,0,1,1,1,0,0,0,5,4,4,3,4,3,4,4,4,4,4,4,"2",3,4,5,2,4,3,3,4,3,"",41.82069397,-71.44920349,1810,"R_7ZI9nBbS8V8jeq9","obs18",18
"7063",246,3,0,0,1,1,0,0,0,1,1,1,56,0,4,1,0,0,0,1,0,4.8,4.17,1.5,3,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,2,4,4,4,4,5,3,"3",5,5,5,2,5,2,1,2,1,"n/a",42.42469788,-71.11119843,1089,"R_81VySqk5NT9vGxT","obs18",18
"7064",247,3,0,0,1,1,0,0,0,1,1,1,34,1,4,0,1,0,1,0,0,3.4,3.33,3.5,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,3,2,4,4,5,2,5,3,"3",2,3,4,4,4,5,3,4,2,"None",40.67019653,-73.89440155,1524,"R_82Py6qhFA9ja7VH","obs18",18
"7065",248,3,0,0,1,1,0,0,0,1,1,1,27,1,4,1,0,1,0,0,0,4.2,4,2,4,3.5,1,1,1,3,1,0,0,0,1,0,0,1,0,1,0,5,2,5,4,5,3,2,5,4,4,5,4,"2",4,5,4,2,5,2,2,2,2,"",44.3296051,-69.86470032,6469,"R_8A35Ep4FY0wNQmV","obs18",18
"7066",249,3,0,0,0,0,0,0,1,1,1,0,34,1,2,1,0,1,0,0,1,3.2,3.83,1.75,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,4,1,2,4,3,3,4,4,"2",4,5,4,3,5,1,1,1,4,"",42.42469788,-71.11119843,4740,"R_8CeLwJuUrJIFbiR","obs18",18
"7067",250,3,0,0,1,1,0,0,0,1,1,1,55,0,3,1,0,1,0,0,0,5,4,2.75,3.67,3,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,4,5,5,2,"4",4,5,5,2,4,4,2,2,3,"very good interface",41.73049927,-71.11450195,2818,"R_8e8rphJ7hGXMkGF","obs18",18
"7068",251,3,0,0,1,1,0,0,0,1,1,1,24,1,4,1,0,1,0,0,0,4.6,4.33,2,2.33,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,4,2,5,4,5,5,4,4,"2",4,5,4,2,5,2,2,3,1,"Fun survey setup",40.7808075,-73.97720337,2135,"R_8IL64Ln8taMW3JP","obs18",18
"7069",252,3,0,0,1,2,1,0,0,0,0,0,20,0,12,1,0,1,0,0,1,4.2,3.67,3.5,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,3,4,4,5,4,5,4,"2",4,3,4,2,4,4,2,5,3,"",42.35820007,-71.05069733,2482,"R_8J40FdkztWi0QAJ","obs18",18
"7070",253,3,0,0,1,1,0,0,0,1,1,1,29,1,6,1,0,1,0,0,0,4.8,3.83,1.75,3.67,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,4,4,5,4,4,5,3,"3",4,5,5,2,4,2,1,3,1,"",41.81329346,-71.36190033,3062,"R_8vVdzf54XCFnO73","obs18",18
"7071",254,3,0,0,1,1,0,0,1,1,0,0,34,1,4,0,0,1,0,0,0,4.2,4,2,3.67,2.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,2,2,4,4,4,5,4,"2",5,5,5,2,4,2,2,3,1,"The talk of nature is exquisite and I enjoy the time to explore more on what we can do to improve nature's habitat and reduce harmful causes of environment such as global warming, forest fires, etc.",41.75270081,-72.75849915,8844,"R_8wee3dWnHR6iKBT","obs18",18
"7072",255,3,0,0,1,1,0,0,0,1,1,0,35,0,6,1,0,1,0,0,1,4.2,4.33,1.25,3.33,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,4,5,5,5,4,5,4,"2",5,5,5,2,5,1,1,1,2,"",42.34309387,-71.1230011,1608,"R_9KWMsZb0bZjK4Pb","obs18",18
"7073",256,3,0,0,1,1,0,0,0,1,1,0,33,1,5,0,0,1,0,0,0,5,4.33,1.75,3.67,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,4,5,5,5,4,"2",5,5,4,1,5,2,1,3,1,"",36.13330078,-86.80370331,1339,"R_9KwPmcHqGwceDEV","obs18",18
"7074",257,3,2,2,2,NA,2,2,2,2,1,0,30,1,7,0,1,1,0,0,0,3,3.5,3,3.33,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,2,2,2,2,3,4,4,4,"2",4,4,4,2,4,3,2,4,3,"",37.37890625,-108.2815018,6708,"R_9p2crtBGTm54x6J","obs18",18
"7075",258,3,0,0,1,1,0,0,0,1,1,1,21,0,6,1,0,0,1,0,1,4.4,3.83,2,3.33,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,4,4,5,5,5,4,5,2,"4",4,4,5,1,5,2,2,3,1,"",43.06770325,-70.80079651,1527,"R_9t82UbQHVZ87Bqd","obs18",18
"7076",259,3,0,0,1,1,0,0,0,1,1,0,34,1,9,1,0,1,0,0,1,4,3.5,3.75,3.67,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3,4,2,5,4,"2",3,4,3,4,4,4,3,5,3,"",43.66360474,-70.30269623,1824,"R_9ZAsE9UBgdjlYgt","obs18",18
"7077",260,3,0,0,1,1,1,0,0,1,1,0,32,1,6,1,0,1,0,0,0,4,3.83,2.25,3,3.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,5,4,5,2,4,4,4,3,5,5,"1",4,5,3,2,5,2,2,2,3,"Great cause",41.81329346,-71.36190033,3801,"R_9ZhhNFePbsgpEA5","obs18",18
"7078",261,3,0,0,1,1,0,0,0,1,1,1,32,1,7,1,0,1,0,0,0,4.2,3.33,1.75,3.33,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,4,3,4,4,4,3,5,4,"2",4,4,4,1,4,2,1,3,1,"",42.19119263,-71.77890015,2719,"R_a3E2KGTJdHJC6pL","obs18",18
"7079",262,3,0,0,1,1,0,0,0,1,1,1,22,0,11,0,1,0,0,1,1,3.4,3.67,2.25,3.33,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,5,3,4,4,4,4,5,3,"3",4,4,4,2,4,2,2,3,2,"",18.79029846,98.98168945,6040,"R_ab22AooETQQFOdL","obs18",18
"7080",263,3,0,0,1,1,0,0,0,1,1,1,40,1,6,1,0,0,1,0,0,4.8,3.33,3.5,3.33,2.5,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1,5,5,5,5,4,4,5,4,4,4,5,4,"2",4,3,5,1,4,4,3,4,3,"",42.39079285,-71.09249878,1519,"R_afQYvLDxQTVIUQd","obs18",18
"7081",264,3,0,0,1,1,0,0,0,1,1,0,28,1,6,0,0,0,1,0,0,5,4.33,1.5,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,5,5,5,5,5,5,"1",5,5,5,1,5,2,1,2,1,"",42.13580322,-71.64309692,4210,"R_agHj3eq49kGzGGV","obs18",18
"7082",265,3,0,0,1,1,1,0,0,1,1,1,29,0,3,1,0,0,1,0,0,4,3.83,2,3.33,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,2,4,4,4,4,4,"2",4,4,4,3,4,2,2,2,2,"",41.60049438,-72.87640381,3055,"R_b1q0VxsvuP4xWrb","obs18",18
"7083",266,3,0,0,0,0,0,0,0,0,1,0,22,1,9,1,0,1,0,0,0,3.8,3.83,2,4,3.5,1,2,1,3,1,0,0,0,1,0,0,1,0,1,1,4,3,4,4,4,4,2,4,4,4,4,3,"3",4,4,3,3,4,2,2,2,2,"",42.47639465,-72.62640381,1524,"R_b8HhyEIcXvFDDmJ","obs18",18
"7084",267,3,0,0,1,1,0,0,0,1,1,1,56,1,8,1,0,1,0,0,0,4,2.83,3.75,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,3,3,5,4,"2",2,3,4,2,4,5,4,5,1,"no comments",42.39309692,-71.1344986,2132,"R_bCvpOiyDDjgNIlT","obs18",18
"7085",268,3,0,0,1,1,0,0,0,1,1,0,30,1,6,1,0,1,0,0,1,4.2,3.83,2.25,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,3,4,4,4,4,5,2,"4",4,4,4,3,4,2,2,3,2,"",27.71670532,85.31671143,1801,"R_bJc9am6sm9ajtHf","obs18",18
"7086",269,3,0,0,1,1,0,0,1,1,1,1,26,0,3,0,0,0,1,0,1,4.8,4.33,1.25,5,3,1,1,1,5,1,0,0,0,1,0,0,1,0,1,1,5,4,5,5,5,5,1,5,5,5,5,4,"2",5,5,5,1,5,2,1,1,1,"na",41.87339783,-70.63939667,4101,"R_bNNE9KpWzq1Sy7X","obs18",18
"7087",270,3,0,0,1,1,0,0,0,1,1,1,27,1,6,1,0,1,0,0,0,5,3.67,1,3.33,3,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,5,5,5,1,5,3,"3",5,5,5,1,5,1,1,1,1,"",27.71670532,85.31671143,6107,"R_bOU9Q57g5l66dlX","obs18",18
"7088",271,3,1,0,1,1,0,1,0,1,1,0,27,1,4,0,0,1,0,0,1,3,3.17,1.25,3.33,3.5,2,2,1,2,1,0,0,0,1,0,0,1,0,0,0,4,1,2,4,4,2,2,2,4,4,4,5,"1",2,3,1,2,4,1,1,1,2,"No thanks",41.78999329,-72.87349701,2914,"R_bpA2x94xv8xhjhz","obs18",18
"7089",272,3,0,0,0,1,0,0,0,1,1,0,38,0,4,0,0,0,1,0,0,4,3.67,1,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,4,5,4,4,5,3,"3",4,4,5,2,4,1,1,1,1,"",44.40510559,-69.75669861,1230,"R_bqhdczjeGHpyohT","obs18",18
"7090",273,3,1,0,1,1,0,0,0,1,1,0,19,1,8,1,0,0,0,0,0,2.4,1.83,5,3.33,3,1,1,1,3,1,0,0,0,0,0,0,1,0,0,1,2,3,3,2,2,2,2,2,1,1,4,5,"1",1,1,2,4,3,5,5,5,5,"Wind-generated electricity would be a great idea if it didn't kill birds.",43.23449707,-71.52269745,3258,"R_bwHCL0bvTztLLql","obs18",18
"7091",274,3,2,0,1,1,0,0,0,1,1,0,32,1,9,0,1,0,1,0,0,4,3,2.75,3,3.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,2,2,4,5,3,2,5,4,"2",4,3,4,2,4,3,3,3,2,"",42.59080505,-71.80549622,1527,"R_cBKCSlPlA2I42qx","obs18",18
"7092",275,3,0,0,0,1,1,0,1,1,1,1,26,1,4,1,0,1,0,0,1,4.6,3.5,2,3.33,2.5,1,1,2,3,1,0,0,0,1,0,0,0,0,1,0,5,5,5,5,3,2,3,4,4,3,5,3,"3",4,4,5,1,5,2,2,3,1,"",44.08610535,-70.24340057,6103,"R_cOYcEKS94gT6lWR","obs18",18
"7093",276,3,0,1,1,0,0,1,0,1,0,1,35,0,6,0,0,1,0,0,1,2.4,3.5,3,2.33,3.5,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,2,1,2,4,4,5,2,4,"2",3,5,3,1,3,2,3,5,2,"none",41.51829529,-72.71299744,1803,"R_cRV5ic7cdPwDd1X","obs18",18
"7094",277,3,0,0,1,1,0,0,0,1,1,1,25,1,4,0,0,1,0,0,0,3.8,3.33,4,3.33,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,3,4,3,4,2,5,4,"2",3,4,3,3,4,4,4,5,3,"",41.34519958,-72.1088028,2143,"R_cUSGSICZizH4ibP","obs18",18
"7095",278,3,0,0,1,1,0,0,0,1,0,0,69,1,2,0,1,1,0,0,0,5,4.33,2,3,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,3,5,5,5,5,5,3,"3",5,5,5,1,5,2,2,3,1,"",44.56159973,-69.55590057,2474,"R_cuuehDPFDRuBWxn","obs18",18
"7096",279,3,0,0,0,1,0,0,0,1,1,0,24,1,4,1,0,1,0,0,0,4.6,4.33,2,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,5,4,4,5,5,5,5,5,"1",5,5,5,1,5,2,2,2,2,"",42.19259644,-72.45980072,4427,"R_cvcRRTXyJZG42Wx","obs18",18
"7097",280,3,0,0,1,1,0,0,1,1,0,0,26,1,5,0,0,0,1,0,0,4.4,3.5,2.25,3,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,2,4,3,4,4,5,4,"2",3,3,5,3,4,3,2,3,1,"no comment",41.54710388,-72.34300232,2703,"R_cw46VUhKKksccEl","obs18",18
"7098",281,3,0,0,1,1,0,0,0,1,1,0,30,1,1,0,0,0,1,0,1,4.8,3.67,3,3.33,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,3,4,4,4,3,5,3,"3",4,5,4,1,5,3,3,4,2,"",40.7492981,-73.68240356,1534,"R_d4gxMC1tfFzsB1j","obs18",18
"7099",282,3,0,0,1,1,0,0,0,1,1,0,24,1,6,1,0,0,0,0,0,4.8,3.67,2.25,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,5,2,4,5,4,4,5,3,"3",3,4,5,2,5,2,2,4,1,"",42.40629578,-71.05120087,1460,"R_d5NFyjFU4mtTovr","obs18",18
"7100",283,3,0,0,1,1,0,0,0,1,1,0,41,1,8,0,0,0,1,0,0,4.2,3.5,2,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,3,3,4,4,3,4,3,"3",4,4,4,2,4,2,2,2,2,"",41.90330505,-72.58540344,6450,"R_d5o2FCPWWgtizcx","obs18",18
"7101",284,3,0,0,1,1,0,0,0,1,0,0,33,1,6,1,0,0,0,1,1,4.2,3.33,3.75,3,2,2,2,3,3,0,0,0,0,0,0,0,1,0,0,0,5,4,4,4,4,3,4,3,4,2,4,3,"3",3,4,5,3,4,4,4,4,3,"none",41.978302,-70.74669647,4062,"R_dbcXzQUhGqs7QSF","obs18",18
"7102",285,3,0,0,1,1,0,0,0,1,1,1,30,1,6,0,1,0,0,0,0,4,4.33,1,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,5,5,5,5,4,"2",5,5,5,1,5,1,1,1,1,"",43.62530518,-70.29550171,3857,"R_dgNSvO0l9aymLYx","obs18",18
"7103",286,3,0,0,1,1,0,0,0,1,1,1,42,1,10,1,0,0,1,0,0,3.4,3.5,2.75,3.33,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,3,2,2,3,4,4,4,4,"2",4,3,3,2,4,3,3,3,2,"",42.27059937,-71.84790039,66503,"R_e33J1ub9FfHSyot","obs18",18
"7104",287,3,1,0,1,1,0,0,0,1,1,1,28,1,6,0,1,0,1,0,0,4,3.33,2.25,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,4,3,4,4,5,3,5,4,"2",3,4,4,1,4,3,2,2,2,"",42.24290466,-71.00980377,2368,"R_eaffsMkag0wCfOJ","obs18",18
"7105",288,3,0,0,1,1,0,0,0,1,0,1,24,1,3,1,0,0,0,1,0,4,3.67,1,3.67,3,1,1,1,3,1,0,0,0,1,0,0,0,0,1,0,4,4,4,4,4,4,4,4,4,4,5,4,"2",4,4,4,2,4,1,1,1,1,"",44.03570557,-69.49279785,1569,"R_eGbQ71Hj5U4bhml","obs18",18
"7106",289,3,0,0,1,1,0,0,0,1,1,1,27,0,2,1,0,0,1,0,1,4.2,3.83,1,3.67,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,4,4,4,4,4,5,3,"3",4,5,4,2,4,1,1,1,1,"Really enjoyed taking this survey. Very interesting questions.",42.56530762,-70.85780334,4434,"R_elE1gWpVuI014Et","obs18",18
"7107",290,3,0,0,0,1,0,0,0,1,1,1,35,1,7,0,0,0,1,0,0,2,4.33,1.25,4,3,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,4,3,5,4,5,5,3,"3",4,4,5,4,5,1,2,1,1,"",42.31539917,-71.9292984,6479,"R_eSgMhuuFVr2bN5P","obs18",18
